machine_id,timestamp,src_ip,src_port,dest_ip,dest_port,proto,service,duration,orig_bytes,resp_bytes,orig_pkts,resp_pkts,conn_state,history,prediction_numeric,prediction,confidence,threshold,model_version,received_at,Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Flow Byts/s,Flow Pkts/s,Fwd Pkts/s,Bwd Pkts/s,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,ACK Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,id
ubuntu-vm-01,1775060235.148658,192.168.88.1,59063,192.168.88.136,587,tcp,-,0.000378,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.755796,0.1,zeek_friendly_v2,2026-04-01 23:17:21,587.0,6.0,0.00037799999699927866,1.0,1.0,0.0,0.0,0.0,5291.00537109375,2645.502685546875,2645.502685546875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
ubuntu-vm-01,1775060235.148693,192.168.88.1,59063,192.168.88.136,8888,tcp,-,0.000966,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.743785,0.1,zeek_friendly_v2,2026-04-01 23:17:21,8888.0,6.0,0.0009660000214353204,1.0,1.0,0.0,0.0,0.0,2070.393310546875,1035.1966552734375,1035.1966552734375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
ubuntu-vm-01,1775060235.148725,192.168.88.1,59063,192.168.88.136,995,tcp,-,0.001118,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.549554,0.1,zeek_friendly_v2,2026-04-01 23:17:21,995.0,6.0,0.0011180000146850944,1.0,1.0,0.0,0.0,0.0,1788.9088134765625,894.4544067382812,894.4544067382812,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
ubuntu-vm-01,1775060235.148758,192.168.88.1,59063,192.168.88.136,135,tcp,-,0.00122,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.579606,0.1,zeek_friendly_v2,2026-04-01 23:17:21,135.0,6.0,0.0012199999764561653,1.0,1.0,0.0,0.0,0.0,1639.34423828125,819.672119140625,819.672119140625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4
ubuntu-vm-01,1775060235.148791,192.168.88.1,59063,192.168.88.136,554,tcp,-,0.001329,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.54022,0.1,zeek_friendly_v2,2026-04-01 23:17:21,554.0,6.0,0.0013289999915286899,1.0,1.0,0.0,0.0,0.0,1504.890869140625,752.4454345703125,752.4454345703125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5
ubuntu-vm-01,1775060235.148856,192.168.88.1,59063,192.168.88.136,23,tcp,-,0.001555,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.567688,0.1,zeek_friendly_v2,2026-04-01 23:17:21,23.0,6.0,0.001554999966174364,1.0,1.0,0.0,0.0,0.0,1286.173583984375,643.0867919921875,643.0867919921875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6
ubuntu-vm-01,1775060235.148888,192.168.88.1,59063,192.168.88.136,445,tcp,-,0.001657,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.564323,0.1,zeek_friendly_v2,2026-04-01 23:17:21,445.0,6.0,0.0016570000443607569,1.0,1.0,0.0,0.0,0.0,1207.0006103515625,603.5003051757812,603.5003051757812,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7
ubuntu-vm-01,1775060235.151847,192.168.88.1,59063,192.168.88.136,143,tcp,-,0.000233,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.664343,0.1,zeek_friendly_v2,2026-04-01 23:17:21,143.0,6.0,0.00023299999884329736,1.0,1.0,0.0,0.0,0.0,8583.69140625,4291.845703125,4291.845703125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8
ubuntu-vm-01,1775060235.151880,192.168.88.1,59063,192.168.88.136,3389,tcp,-,0.000359,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.64253,0.1,zeek_friendly_v2,2026-04-01 23:17:22,3389.0,6.0,0.0003589999978430569,1.0,1.0,0.0,0.0,0.0,5571.03076171875,2785.515380859375,2785.515380859375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9
ubuntu-vm-01,1775060235.151913,192.168.88.1,59063,192.168.88.136,1720,tcp,-,0.000457,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.775634,0.1,zeek_friendly_v2,2026-04-01 23:17:22,1720.0,6.0,0.0004569999873638153,1.0,1.0,0.0,0.0,0.0,4376.36767578125,2188.183837890625,2188.183837890625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10
